"","dropoff_latitude","dropoff_longitude","extra","fare_amount","improvement_surcharge","mta_tax","passenger_count","payment_type","pickup_latitude","pickup_longitude","ratecodeid","store_and_fwd_flag","tip_amount","tolls_amount","total_amount","tpep_dropoff_datetime","tpep_pickup_datetime","trip_distance","vendorid"
"9609","40.755359649658203","-73.9793701171875","0","10","0.3","0.5","2","1","40.770961761474609","-73.964149475097656","1","N","1.5","0","12.3","2016-03-09T10:43:43.000","2016-03-09T10:30:02.000","1.5","2"
"9610","40.725555419921875","-74.005508422851563","0.5","13","0.3","0.5","2","2","40.761463165283203","-73.979286193847656","1","N","0","0","14.3","2016-03-22T02:24:42.000","2016-03-22T02:12:10.000","3.5","1"
"9611","40.792373657226562","-73.964218139648437","1","7","0.3","0.5","1","2","40.784751892089844","-73.978897094726563","1","N","0","0","8.8","2016-03-09T16:28:52.000","2016-03-09T16:22:24.000","1.4","2"
"9612","40.723442077636719","-73.990768432617188","0","7","0.3","0.5","1","1","40.743408203125","-73.976875305175781","1","N","1.55","0","9.35","2016-03-21T13:18:33.000","2016-03-21T13:12:10.000","1.5","1"
"9613","40.776805877685547","-73.961738586425781","0","7.5","0.3","0.5","3","2","40.7596435546875","-73.974700927734375","1","N","0","0","8.3","2016-03-25T12:23:53.000","2016-03-25T12:15:28.000","1.36","2"
"9614","40.736557006835938","-73.98846435546875","0","4","0.3","0.5","1","2","40.737083435058594","-73.981437683105469","1","N","0","0","4.8","2016-03-05T09:39:38.000","2016-03-05T09:37:07.000","0.5","1"
"9615","40.824390411376953","-73.948112487792969","0.5","16","0.3","0.5","1","1","40.76416015625","-73.984672546386719","1","N","3","0","20.3","2016-03-20T00:43:39.000","2016-03-20T00:28:18.000","4.91","2"
"9616","40.7723388671875","-73.9605712890625","0","11.5","0.3","0.5","1","2","40.767410278320313","-73.9803466796875","1","N","0","0","12.3","2016-03-29T15:05:49.000","2016-03-29T14:49:39.000","1.86","2"
"9617","40.704746246337891","-74.007667541503906","1","14.5","0.3","0.5","1","1","40.742725372314453","-74.007659912109375","1","N","3","0","19.3","2016-03-28T17:56:08.000","2016-03-28T17:42:00.000","3.6","1"
"9618","40.788505554199219","-73.969047546386719","1","7","0.3","0.5","1","1","40.802875518798828","-73.967658996582031","1","N","1.75","0","10.55","2016-03-18T19:55:28.000","2016-03-18T19:48:31.000","1.3","1"
"9619","40.788383483886719","-73.967048645019531","1","8.5","0.3","0.5","1","2","40.775138854980469","-73.983856201171875","1","N","0","0","10.3","2016-03-22T19:16:42.000","2016-03-22T19:07:36.000","1.5","1"
"9620","40.7332763671875","-74.0052490234375","0","3.5","0.3","0.5","4","2","40.736328125","-74.001380920410156","1","N","0","0","4.3","2016-03-02T08:25:15.000","2016-03-02T08:23:28.000","0.3","1"
"9621","40.758556365966797","-73.977325439453125","0.5","6","0.3","0.5","3","2","40.749576568603516","-73.987846374511719","1","N","0","0","7.3","2016-03-26T21:19:13.000","2016-03-26T21:13:16.000","1","1"
"9622","40.78009033203125","-73.952430725097656","0.5","6.5","0.3","0.5","1","1","40.762989044189453","-73.959281921386719","1","N","1.56","0","9.36","2016-03-12T21:38:13.000","2016-03-12T21:33:18.000","1.54","2"
"9623","40.752338409423828","-73.978401184082031","0.5","8.5","0.3","0.5","1","1","40.764251708984375","-73.982307434082031","1","N","2.94","0","12.74","2016-03-29T20:29:53.000","2016-03-29T20:19:02.000","1.2","2"
"9624","40.774646759033203","-73.982063293457031","0","6.5","0.3","0.5","1","1","40.759452819824219","-73.988479614257813","1","N","0.73","0","8.03","2016-03-05T18:53:32.000","2016-03-05T18:48:11.000","1.2","1"
"9625","40.757564544677734","-73.989776611328125","0.5","10","0.3","0.5","1","2","40.747028350830078","-73.989906311035156","1","N","0","0","11.3","2016-03-25T20:36:22.000","2016-03-25T20:21:48.000","1","1"
"9626","40.759441375732422","-73.982902526855469","0.5","32","0.3","0.5","1","2","40.773571014404297","-73.871063232421875","1","N","0","5.54","38.84","2016-03-12T21:27:53.000","2016-03-12T21:01:36.000","10.7","2"
"9627","40.756481170654297","-73.920974731445313","0.5","34","0.3","0.5","1","1","40.704395294189453","-74.013534545898437","1","N","8.82","0","44.12","2016-03-12T01:09:57.000","2016-03-12T00:34:36.000","9.53","2"
"9628","40.804721832275391","-73.966110229492188","0.5","26.5","0.3","0.5","1","1","40.726589202880859","-74.0001220703125","1","N","5.56","0","33.36","2016-03-12T00:40:55.000","2016-03-12T00:10:05.000","6.92","2"
"9629","40.797756195068359","-73.963470458984375","0.5","4.5","0.3","0.5","1","1","40.794258117675781","-73.971954345703125","1","N","0","0","5.8","2016-03-03T21:19:21.000","2016-03-03T21:15:53.000","0.74","2"
"9630","40.791610717773437","-73.951065063476562","0","6.5","0.3","0.5","3","1","40.785934448242187","-73.942848205566406","1","N","0","0","7.3","2016-03-03T08:03:00.000","2016-03-03T07:55:43.000","1","1"
"9631","40.745140075683594","-73.982414245605469","0","5.5","0.3","0.5","1","1","40.749797821044922","-73.991386413574219","1","N","1.55","0","7.85","2016-03-23T09:17:37.000","2016-03-23T09:11:38.000","0.6","1"
"9632","40.745635986328125","-74.005744934082031","1","9","0.3","0.5","1","2","40.742580413818359","-73.982589721679688","1","N","0","0","10.8","2016-03-24T17:16:00.000","2016-03-24T17:05:04.000","1.6","1"
"9633","40.782123565673828","-73.955848693847656","1","7.5","0.3","0.5","5","1","40.769138336181641","-73.95684814453125","1","N","0.93","0","10.23","2016-03-14T19:55:20.000","2016-03-14T19:46:32.000","1.22","2"
"9634","40.758647918701172","-73.998870849609375","0.5","6","0.3","0.5","1","1","40.746799468994141","-73.997528076171875","1","N","1.45","0","8.75","2016-03-22T05:57:40.000","2016-03-22T05:52:45.000","1.1","1"
"9635","40.773632049560547","-73.949943542480469","0.5","10.5","0.3","0.5","1","1","40.744098663330078","-73.973251342773438","1","N","2.35","0","14.15","2016-03-17T20:10:44.000","2016-03-17T19:59:12.000","2.4","1"
"9636","40.758876800537109","-73.978408813476563","0","9","0.3","0.5","2","2","40.777473449707031","-73.988868713378906","1","N","0","0","9.8","2016-03-13T15:10:40.000","2016-03-13T15:00:27.000","1.8","1"
"9637","40.770267486572266","-73.957618713378906","0","10","0.3","0.5","3","1","40.789501190185547","-73.970169067382813","1","N","2.16","0","12.96","2016-03-18T10:40:59.000","2016-03-18T10:28:53.000","1.96","2"
"9638","40.792972564697266","-73.971015930175781","1","4","0.3","0.5","1","1","40.785545349121094","-73.978546142578125","1","N","1.15","0","6.95","2016-03-17T18:00:16.000","2016-03-17T17:57:40.000","0.7","1"
"9639","40.749534606933594","-73.975959777832031","0","4.5","0.3","0.5","5","2","40.752281188964844","-73.97454833984375","1","N","0","0","5.3","2016-03-03T14:46:47.000","2016-03-03T14:41:59.000","0.25","2"
"9640","40.716915130615234","-74.012374877929688","0.5","7.5","0.3","0.5","2","1","40.736446380615234","-74.001289367675781","1","N","1.5","0","10.3","2016-03-30T23:09:01.000","2016-03-30T23:02:07.000","1.7","1"
"9641","40.729091644287109","-74.005142211914062","0","12.5","0.3","0.5","3","1","40.727581024169922","-73.979316711425781","1","N","1","0","14.3","2016-03-05T12:55:08.000","2016-03-05T12:37:09.000","2.03","2"
"9642","40.643608093261719","-73.783828735351563","4.5","52","0.3","0.5","1","1","40.724582672119141","-73.998908996582031","2","N","0","5.54","62.84","2016-03-17T18:49:13.000","2016-03-17T17:26:12.000","17.4","1"
"9643","40.728176116943359","-73.988006591796875","0.5","11","0.3","0.5","5","1","40.750038146972656","-73.993873596191406","1","N","1","0","13.3","2016-03-06T21:03:49.000","2016-03-06T20:50:43.000","2.62","2"
"9644","40.758026123046875","-73.977485656738281","0.5","10","0.3","0.5","1","2","40.777965545654297","-73.980178833007812","1","N","0","0","11.3","2016-03-29T20:32:10.000","2016-03-29T20:19:36.000","1.92","2"
"9645","40.783657073974609","-73.981849670410156","0.5","10","0.3","0.5","3","1","40.783912658691406","-73.952445983886719","1","N","2.68","0","13.98","2016-03-12T22:15:39.000","2016-03-12T22:04:14.000","2.1","1"
"9646","40.726318359375","-73.983322143554688","0.5","15","0.3","0.5","1","1","40.709182739257813","-74.010040283203125","1","N","3","0","19.3","2016-03-05T22:05:46.000","2016-03-05T21:49:32.000","3.64","2"
"9647","40.768844604492188","-73.9937744140625","0","12","0.3","0.5","1","1","40.733131408691406","-74.00604248046875","1","N","1","0","13.8","2016-03-11T10:46:58.000","2016-03-11T10:34:43.000","3","1"
"9648","40.736621856689453","-73.957862854003906","0.5","22.5","0.3","0.5","1","2","40.748161315917969","-73.995033264160156","1","N","0","0","23.8","2016-03-26T04:05:40.000","2016-03-26T03:41:48.000","6.59","2"
"9649","40.680934906005859","-73.8936767578125","1","34","0.3","0.5","1","2","40.731803894042969","-73.9951171875","1","N","0","0","35.8","2016-03-11T18:50:12.000","2016-03-11T18:01:05.000","7.4","1"
"9650","40.763153076171875","-73.965507507324219","0","7.5","0.3","0.5","1","2","40.775016784667969","-73.953910827636719","1","N","0","0","8.3","2016-03-18T13:33:37.000","2016-03-18T13:25:04.000","1.2","1"
"9651","40.80560302734375","-73.940155029296875","0","13","0.3","0.5","1","1","40.833976745605469","-73.945098876953125","1","N","0","0","13.8","2016-03-25T15:49:07.000","2016-03-25T15:32:16.000","2.68","2"
"9652","40.69732666015625","-73.956687927246094","0","20.5","0.3","0.5","2","1","40.733165740966797","-73.981391906738281","1","N","0","0","21.3","2016-03-14T13:59:16.000","2016-03-14T13:32:34.000","4.8","1"
"9653","40.7763671875","-73.915672302246094","0.5","21.5","0.3","0.5","1","1","40.744731903076172","-73.987434387207031","1","N","4.56","0","27.36","2016-03-06T01:38:35.000","2016-03-06T01:16:49.000","6.32","2"
"9654","40.721553802490234","-74.000022888183594","0","12","0.3","0.5","2","1","40.756015777587891","-73.972938537597656","1","N","2.55","0","15.35","2016-03-20T13:21:29.000","2016-03-20T13:07:14.000","2.8","1"
"9655","40.748065948486328","-73.98492431640625","0","7","0.3","0.5","4","2","40.759071350097656","-73.976570129394531","1","N","0","0","7.8","2016-03-24T13:58:59.000","2016-03-24T13:50:25.000","1.27","2"
"9656","40.791290283203125","-73.952980041503906","0","7","0.3","0.5","1","1","40.780498504638672","-73.946693420410156","1","N","1.56","0","9.36","2016-03-25T10:10:22.000","2016-03-25T10:02:23.000","1.16","2"
"9657","40.713760375976562","-73.966445922851562","0.5","16.5","0.3","0.5","1","1","40.733348846435547","-73.991241455078125","1","N","4.45","0","22.25","2016-03-28T20:57:58.000","2016-03-28T20:37:58.000","3.66","2"
"9658","40.767967224121094","-73.987747192382813","0.5","14.5","0.3","0.5","1","2","40.731803894042969","-73.99139404296875","1","N","0","0","15.8","2016-03-14T23:16:47.000","2016-03-14T22:58:27.000","3.5","1"
"9659","40.773078918457031","-73.955528259277344","0","4","0.3","0.5","1","2","40.769012451171875","-73.96142578125","1","N","0","0","4.8","2016-03-16T09:13:58.000","2016-03-16T09:11:35.000","0.5","1"
"9660","40.742061614990234","-73.980850219726563","0.5","5.5","0.3","0.5","1","1","40.730480194091797","-73.983177185058594","1","N","1.36","0","8.16","2016-03-19T20:48:05.000","2016-03-19T20:43:15.000","1.04","2"
"9661","40.773128509521484","-73.885391235351563","0","34","0.3","0.5","1","1","40.755531311035156","-73.981147766113281","1","N","8.07","5.54","48.41","2016-03-30T11:27:42.000","2016-03-30T10:56:36.000","10.16","2"
"9662","40.760330200195312","-73.969596862792969","0","6","0.3","0.5","2","2","40.767349243164062","-73.968589782714844","1","N","0","0","6.8","2016-03-24T13:59:24.000","2016-03-24T13:52:36.000","0.63","2"
"9663","40.813789367675781","-73.94000244140625","0","14","0.3","0.5","1","2","40.781356811523437","-73.946235656738281","1","N","0","0","14.8","2016-03-12T11:08:29.000","2016-03-12T10:52:56.000","3.37","2"
"9664","40.773700714111328","-73.870513916015625","0","24","0.3","0.5","2","1","40.76300048828125","-73.985267639160156","1","N","4.95","0","29.75","2016-03-06T08:27:34.000","2016-03-06T08:08:15.000","8","1"
"9665","40.744991302490234","-73.988945007324219","0","6","0.3","0.5","1","1","40.745048522949219","-73.994956970214844","1","N","1.7","0","8.5","2016-03-28T10:05:01.000","2016-03-28T09:57:33.000","0.4","1"
"9666","40.694896697998047","-74.177055358886719","0","73.5","0.3","0","2","2","40.765121459960938","-73.975181579589844","3","N","0","12.5","86.3","2016-03-14T08:55:58.000","2016-03-14T08:01:58.000","18.4","1"
"9667","40.742424011230469","-73.984748840332031","0.5","7","0.3","0.5","1","1","40.752388000488281","-73.97052001953125","1","N","1.66","0","9.96","2016-03-25T00:20:38.000","2016-03-25T00:14:05.000","1.31","2"
"9668","40.702594757080078","-74.014114379882813","0.5","3.5","0.3","0.5","1","2","40.710071563720703","-74.009208679199219","1","N","0","0","4.8","2016-03-09T21:26:08.000","2016-03-09T21:24:02.000","0.47","2"
"9669","40.759376525878906","-73.972442626953125","0","6","0.3","0.5","1","1","40.748458862304687","-73.980491638183594","1","N","2","0","8.8","2016-03-28T13:33:19.000","2016-03-28T13:27:46.000","0.8","1"
"9670","40.745212554931641","-73.992103576660156","0.5","10","0.3","0.5","1","1","40.719257354736328","-74.008811950683594","1","N","2.25","0","13.55","2016-03-26T23:52:48.000","2016-03-26T23:41:45.000","2.4","1"
"9671","40.755157470703125","-73.844474792480469","0","11.5","0.3","0.5","1","2","40.773700714111328","-73.870765686035156","1","N","0","0","12.3","2016-03-29T08:44:21.000","2016-03-29T08:35:39.000","3.1","1"
"9672","40.756484985351563","-73.98712158203125","0","11","0.3","0.5","4","2","40.745319366455078","-73.991859436035156","1","N","0","0","11.8","2016-03-23T12:07:13.000","2016-03-23T11:50:21.000","1","1"
"9673","40.736900329589844","-73.989883422851562","0","15.5","0.3","0.5","1","1","40.76544189453125","-73.954742431640625","1","N","3","0","19.3","2016-03-09T08:38:55.000","2016-03-09T08:20:17.000","3.32","2"
"9674","40.750984191894531","-73.986351013183594","0.5","10","0.3","0.5","1","1","40.730079650878906","-74.006935119628906","1","N","2","0","13.3","2016-03-21T21:24:40.000","2016-03-21T21:14:34.000","2.2","1"
"9675","40.774829864501953","-73.982269287109375","0","7","0.3","0.5","3","2","40.782989501953125","-73.971076965332031","1","N","0","0","7.8","2016-03-03T13:34:46.000","2016-03-03T13:26:36.000","1.05","2"
"9676","40.7286376953125","-73.995269775390625","0.5","9.5","0.3","0.5","1","1","40.746562957763672","-73.979728698730469","1","N","2.7","0","13.5","2016-03-04T20:24:21.000","2016-03-04T20:11:07.000","1.6","1"
"9677","40.747337341308594","-73.972030639648438","0.5","10.5","0.3","0.5","2","2","40.736728668212891","-73.984619140625","1","N","0","0","11.8","2016-03-26T02:55:10.000","2016-03-26T02:42:12.000","2.2","2"
"9678","40.755996704101563","-73.973182678222656","0","52","0.3","0.5","1","2","40.644485473632813","-73.782325744628906","2","N","0","5.54","58.34","2016-03-25T15:59:30.000","2016-03-25T15:05:10.000","16.8","1"
"9679","40.730068206787109","-73.991790771484375","0.5","6.5","0.3","0.5","1","1","40.739833831787109","-73.989234924316406","1","N","1","0","8.8","2016-03-03T21:00:02.000","2016-03-03T20:52:30.000","0.8","1"
"9680","40.724773406982422","-73.986076354980469","0.5","13.5","0.3","0.5","1","1","40.764026641845703","-73.988487243652344","1","N","2.95","0","17.75","2016-03-26T04:21:35.000","2016-03-26T04:08:10.000","3.6","1"
"9681","40.726791381835938","-73.990829467773437","0","6","0.3","0.5","1","2","40.718723297119141","-73.988372802734375","1","N","0","0","6.8","2016-03-03T13:51:15.000","2016-03-03T13:45:03.000","0.8","1"
"9682","40.751869201660156","-73.981971740722656","0","7","0.3","0.5","1","2","40.763069152832031","-73.969924926757813","1","N","0","0","7.8","2016-03-05T13:06:16.000","2016-03-05T12:58:39.000","1.2","1"
"9683","40.794826507568359","-73.974365234375","0","8","0.3","0.5","1","2","40.816246032714844","-73.961982727050781","1","N","0","0","8.8","2016-03-04T14:16:38.000","2016-03-04T14:09:44.000","1.77","2"
"9684","40.741764068603516","-74.001480102539063","1","7.5","0.3","0.5","1","2","40.750038146972656","-73.983688354492187","1","N","0","0","9.3","2016-03-23T19:15:18.000","2016-03-23T19:06:28.000","1.5","1"
"9685","40.783466339111328","-73.953147888183594","1","10.5","0.3","0.5","1","1","40.803237915039063","-73.967117309570313","1","N","2.45","0","14.75","2016-03-01T18:23:06.000","2016-03-01T18:11:26.000","2.2","1"
"9686","40.784629821777344","-73.973846435546875","0","4.5","0.3","0.5","1","2","40.775382995605469","-73.976524353027344","1","N","0","0","5.3","2016-03-11T12:45:34.000","2016-03-11T12:42:33.000","0.8","1"
"9687","40.768348693847656","-73.982398986816406","0.5","15","0.3","0.5","1","1","40.800529479980469","-73.958580017089844","1","N","2","0","18.3","2016-03-05T20:24:55.000","2016-03-05T20:05:44.000","2.81","2"
"9688","40.756141662597656","-73.991539001464844","0","8.5","0.3","0.5","1","2","40.766078948974609","-73.986968994140625","1","N","0","0","9.3","2016-03-16T15:22:46.000","2016-03-16T15:11:08.000","0.87","2"
"9689","40.683479309082031","-73.911468505859375","1","27","0.3","0.5","1","1","40.722194671630859","-73.986587524414063","1","N","1.5","0","30.3","2016-03-31T19:36:03.000","2016-03-31T18:59:16.000","6.4","1"
"9690","40.754573822021484","-73.99127197265625","0.5","8","0.3","0.5","1","2","40.772998809814453","-73.989227294921875","1","N","0","0","9.3","2016-03-07T21:08:47.000","2016-03-07T20:59:59.000","1.7","1"
"9691","40.759563446044922","-73.979225158691406","0","9","0.3","0.5","1","1","40.740398406982422","-73.998092651367188","1","N","1.95","0","11.75","2016-03-19T12:32:34.000","2016-03-19T12:22:59.000","2","1"
"9692","40.747264862060547","-73.973976135253906","0","5","0.3","0.5","1","2","40.754585266113281","-73.980461120605469","1","N","0","0","5.8","2016-03-18T13:44:21.000","2016-03-18T13:39:46.000","0.8","1"
"9693","40.740203857421875","-73.993743896484375","0.5","9.5","0.3","0.5","2","1","40.749626159667969","-73.987899780273437","1","N","2.16","0","12.96","2016-03-24T20:08:12.000","2016-03-24T19:55:45.000","1.51","2"
